Project Name,Package Name,Architecture Smell,Cause of the Smell
main,com.google.gson,God Component,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 31
main,com.google.gson,Unstable Dependency,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): com.google.gson.internal.sql; com.google.gson.internal.bind
main,<All packages>,Dense Structure, The tool detected the smell because all the analyzed components exhibit excessive and dense dependencies among themselves. Average degree = 5.75. All the dependencies among components: from: com.google.gson to: com.google.gson.stream; from: com.google.gson to: com.google.gson.internal; from: com.google.gson to: com.google.gson.reflect; from: com.google.gson to: com.google.gson.internal.sql; from: com.google.gson to: com.google.gson.internal.bind; from: com.google.gson.stream to: com.google.gson; from: com.google.gson.stream to: com.google.gson.internal; from: com.google.gson.reflect to: com.google.gson.internal; from: com.google.gson.internal to: com.google.gson.stream; from: com.google.gson.internal to: com.google.gson; from: com.google.gson.internal to: com.google.gson.reflect; from: com.google.gson.internal to: com.google.gson.internal.reflect; from: com.google.gson.internal to: com.google.gson.internal.bind; from: com.google.gson.internal.reflect to: com.google.gson.internal; from: com.google.gson.internal.bind to: com.google.gson; from: com.google.gson.internal.bind to: com.google.gson.stream; from: com.google.gson.internal.bind to: com.google.gson.reflect; from: com.google.gson.internal.bind to: com.google.gson.internal; from: com.google.gson.internal.bind to: com.google.gson.internal.bind.util; from: com.google.gson.internal.bind to: com.google.gson.internal.reflect; from: com.google.gson.internal.sql to: com.google.gson; from: com.google.gson.internal.sql to: com.google.gson.reflect; from: com.google.gson.internal.sql to: com.google.gson.stream.
main,com.google.gson,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.google.gson; com.google.gson.stream; com.google.gson
main,com.google.gson,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.google.gson; com.google.gson.internal; com.google.gson
main,com.google.gson,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.google.gson; com.google.gson.internal.sql; com.google.gson
main,com.google.gson,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.google.gson; com.google.gson.internal.bind; com.google.gson
main,com.google.gson.stream,Unstable Dependency,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): com.google.gson; com.google.gson.internal
main,com.google.gson.reflect,Unstable Dependency,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): com.google.gson.internal
main,com.google.gson.internal,Unstable Dependency,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): com.google.gson; com.google.gson.internal.reflect; com.google.gson.internal.bind
main,com.google.gson.internal,Feature Concentration,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [LinkedTreeMap]; [LinkedTreeMap.Node]; [LinkedTreeMap.LinkedTreeMapIterator]; [LinkedTreeMap.EntrySet]; [LinkedTreeMap.KeySet]; [PreJava9DateFormatProvider]; [LazilyParsedNumber; NumberLimits]; [UnsafeAllocator; ConstructorConstructor; ObjectConstructor; TroubleshootingGuide; ReflectionAccessFilterHelper]; [NonNullElementWrapperList]; [JsonReaderInternalAccess]; [$Gson$Preconditions]; [Excluder]; [JavaVersion]; [ReflectionAccessFilterHelper.AccessChecker]; [$Gson$Types]; [$Gson$Types.ParameterizedTypeImpl]; [$Gson$Types.GenericArrayTypeImpl]; [$Gson$Types.WildcardTypeImpl]; [Streams]; [Streams.AppendableWriter]; [Streams.CurrentWrite]; [Primitives]; [GsonBuildConfig]. LCC (Lack of Component Cohesion) = 0.82
main,com.google.gson.internal,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.google.gson.internal; com.google.gson.reflect; com.google.gson.internal
main,com.google.gson.internal,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.google.gson.internal; com.google.gson.internal.reflect; com.google.gson.internal
main,com.google.gson.internal.bind,Feature Concentration,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [TypeAdapterRuntimeTypeWrapper; ReflectiveTypeAdapterFactory; JsonAdapterAnnotationTypeAdapterFactory; ArrayTypeAdapter; TreeTypeAdapter; SerializationDelegatingTypeAdapter]; [MapTypeAdapterFactory; TypeAdapters]; [MapTypeAdapterFactory.Adapter]; [TreeTypeAdapter.SingleTypeFactory]; [TreeTypeAdapter.GsonContextImpl]; [DefaultDateTypeAdapter]; [DefaultDateTypeAdapter.DateType]; [ReflectiveTypeAdapterFactory.FieldsData]; [ReflectiveTypeAdapterFactory.BoundField]; [ReflectiveTypeAdapterFactory.Adapter]; [ReflectiveTypeAdapterFactory.FieldReflectionAdapter]; [ReflectiveTypeAdapterFactory.RecordAdapter]; [CollectionTypeAdapterFactory]; [CollectionTypeAdapterFactory.Adapter]; [NumberTypeAdapter]; [TypeAdapters.EnumTypeAdapter]; [JsonAdapterAnnotationTypeAdapterFactory.DummyTypeAdapterFactory]; [ObjectTypeAdapter]; [JsonTreeReader]; [JsonTreeWriter]. LCC (Lack of Component Cohesion) = 0.77
