Project Name,Package Name,Type Name,Design Smell,Cause of the Smell
main,com.google.gson,JsonArray,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: SqlTimestampTypeAdapter; TypeAdapterFactory; Gson; JsonAdapterAnnotationTypeAdapterFactory; TypeAdapter; JsonElement; JsonObject; JsonArray; Streams; TypeAdapters; JsonTreeWriter; JsonSerializer; JsonSerializationContext; JsonDeserializer; JsonDeserializationContext; TreeTypeAdapter; Excluder; GsonBuilder; SqlTypesSupport; SqlDateTypeAdapter; SqlTimeTypeAdapter; DefaultDateTypeAdapter; ArrayTypeAdapter; TypeAdapterRuntimeTypeWrapper; ReflectiveTypeAdapterFactory; ObjectTypeAdapter; NumberTypeAdapter
main,com.google.gson,JsonArray,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 32 public methods
main,com.google.gson,JsonElement,Cyclic Hierarchy,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: JsonArray
main,com.google.gson,JsonElement,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
main,com.google.gson,ReflectionAccessFilter.FilterResult,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson,ReflectionAccessFilter.FilterResult,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson,LongSerializationPolicy,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson,FormattingStyle,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: newline; indent; spaceAfterSeparators; COMPACT; PRETTY
main,com.google.gson,Strictness,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson,GsonBuilder,Missing Hierarchy,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: JsonSerializer; JsonDeserializer; InstanceCreator; TypeAdapter in method registerTypeAdapter
main,com.google.gson,GsonBuilder,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 31 public methods
main,com.google.gson,JsonNull,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: INSTANCE
main,com.google.gson,FieldNamingPolicy,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson,JsonObject,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 20 public methods
main,com.google.gson,JsonIOException,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): JsonParseException
main,com.google.gson,Gson,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 43 public methods
main,com.google.gson,Gson.FutureTypeAdapter,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: delegate
main,com.google.gson,Gson.FutureTypeAdapter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson,JsonPrimitive,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 22 public methods
main,com.google.gson,ToNumberPolicy,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson,JsonSyntaxException,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): JsonParseException
main,com.google.gson,JsonParser,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson,JsonStreamParser,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.stream,JsonToken,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson.stream,JsonReader,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: JsonReader; JsonReaderInternalAccess
main,com.google.gson.stream,JsonReader,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 24 public methods
main,com.google.gson.stream,JsonWriter,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 28 public methods
main,com.google.gson.internal,LinkedTreeMap.Node,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,LinkedTreeMap.Node,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: parent; left; right; next; prev; key; allowNullValue; value; height
main,com.google.gson.internal,LinkedTreeMap.LinkedTreeMapIterator,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: next; lastReturned; expectedModCount
main,com.google.gson.internal,LinkedTreeMap.LinkedTreeMapIterator,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,LinkedTreeMap.EntrySet,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson.internal,LinkedTreeMap.EntrySet,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,LinkedTreeMap.KeySet,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson.internal,LinkedTreeMap.KeySet,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,UnsafeAllocator,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: INSTANCE
main,com.google.gson.internal,UnsafeAllocator,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConstructorConstructor; UnsafeAllocator
main,com.google.gson.internal,NonNullElementWrapperList,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,JsonReaderInternalAccess,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: INSTANCE
main,com.google.gson.internal,JsonReaderInternalAccess,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: JsonReader; JsonReaderInternalAccess
main,com.google.gson.internal,Excluder,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: IGNORE_VERSIONS; DEFAULT; version; modifiers; serializeInnerClasses; requireExpose; serializationStrategies; deserializationStrategies; delegate
main,com.google.gson.internal,Excluder,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: SqlTimestampTypeAdapter; TypeAdapterFactory; Gson; JsonAdapterAnnotationTypeAdapterFactory; TypeAdapter; JsonElement; JsonObject; JsonArray; Streams; TypeAdapters; JsonTreeWriter; JsonSerializer; JsonSerializationContext; JsonDeserializer; JsonDeserializationContext; TreeTypeAdapter; Excluder; GsonBuilder; SqlTypesSupport; SqlDateTypeAdapter; SqlTimeTypeAdapter; DefaultDateTypeAdapter; ArrayTypeAdapter; TypeAdapterRuntimeTypeWrapper; ReflectiveTypeAdapterFactory; ObjectTypeAdapter; NumberTypeAdapter
main,com.google.gson.internal,ReflectionAccessFilterHelper,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: INSTANCE
main,com.google.gson.internal,ReflectionAccessFilterHelper.AccessChecker,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: INSTANCE
main,com.google.gson.internal,ReflectionAccessFilterHelper.AccessChecker,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,ReflectionAccessFilterHelper.AccessChecker,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: INSTANCE
main,com.google.gson.internal,$Gson$Types.ParameterizedTypeImpl,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: ownerType; rawType; typeArguments; serialVersionUID
main,com.google.gson.internal,$Gson$Types.ParameterizedTypeImpl,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,$Gson$Types.GenericArrayTypeImpl,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: componentType; serialVersionUID
main,com.google.gson.internal,$Gson$Types.GenericArrayTypeImpl,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,$Gson$Types.WildcardTypeImpl,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: upperBound; lowerBound; serialVersionUID
main,com.google.gson.internal,$Gson$Types.WildcardTypeImpl,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,ConstructorConstructor,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
main,com.google.gson.internal,Streams.AppendableWriter,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: appendable; currentWrite; chars; cachedString
main,com.google.gson.internal,Streams.AppendableWriter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,Streams.CurrentWrite,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: chars; cachedString
main,com.google.gson.internal,Streams.CurrentWrite,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal,GsonBuildConfig,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VERSION
main,com.google.gson.internal.reflect,ReflectionHelper.RecordHelper,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson.internal.reflect,ReflectionHelper.RecordHelper,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.reflect,ReflectionHelper.RecordSupportedHelper,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: isRecord; getRecordComponents; getName; getType
